,True Sales,Predicted Sales,dayofweek,month
0,232,261.09952,6,1
1,161,165.09053,0,1
2,161,194.45386,1,1
3,187,193.16405,2,1
4,177,208.9915,3,1
5,188,221.94217,4,1
6,232,235.60158,5,1
7,228,248.29898,6,1
8,172,157.08728,0,1
9,189,186.72464,1,1
10,187,188.94333,2,1
11,209,204.52238,3,1
12,211,219.63266,4,1
13,229,238.2506,5,1
14,206,250.5481,6,1
15,172,157.99825,0,1
16,210,187.59149,1,1
17,183,192.50696,2,1
18,193,205.50244,3,1
19,198,218.41765,4,1
20,238,235.4364,5,1
21,246,249.31694,6,1
22,149,162.22801,0,1
23,181,191.40308,1,1
24,193,189.39426,2,1
25,191,204.9265,3,1
26,179,219.02898,4,1
27,250,232.75554,5,1
28,240,247.93869,6,1
29,158,160.02794,0,1
30,174,190.86787,1,1
31,188,187.35895,2,2
32,221,203.01546,3,2
33,226,220.4368,4,2
34,255,242.46709,5,2
35,260,259.4193,6,2
36,174,168.16588,0,2
37,203,199.69884,1,2
38,214,202.97649,2,2
39,233,219.31749,3,2
40,238,235.83923,4,2
41,257,256.26605,5,2
42,282,271.13107,6,2
43,189,179.70409,0,2
44,210,211.11143,1,2
45,212,212.95427,2,2
46,232,229.4954,3,2
47,219,245.77713,4,2
48,232,260.46484,5,2
49,286,273.8139,6,2
50,152,180.93912,0,2
51,200,209.86673,1,2
52,191,208.7845,2,2
53,215,223.38872,3,2
54,248,238.68346,4,2
55,243,254.98814,5,2
56,267,273.8098,6,2
57,209,176.85283,0,2
58,213,211.69083,1,2
59,251,211.00095,2,3
60,244,232.70439,3,3
61,291,252.35213,4,3
62,299,272.68448,5,3
63,324,296.66385,6,3
64,224,204.95108,0,3
65,248,238.1963,1,3
66,239,243.1273,2,3
67,277,258.23907,3,3
68,251,281.43024,4,3
69,285,293.25198,5,3
70,308,310.8898,6,3
71,213,214.67929,0,3
72,261,245.23181,1,3
73,239,249.6139,2,3
74,251,265.80774,3,3
75,270,281.58548,4,3
76,292,297.26352,5,3
77,309,315.93738,6,3
78,222,216.0948,0,3
79,236,249.23087,1,3
80,230,246.60425,2,3
81,274,264.11145,3,3
82,288,279.9113,4,3
83,302,299.13,5,3
84,330,317.35876,6,3
85,208,219.80936,0,3
86,251,251.67693,1,3
87,265,249.77884,2,3
88,271,269.81348,3,3
89,264,287.873,4,3
90,343,301.24042,5,4
91,362,325.49857,6,4
92,226,231.58191,0,4
93,284,264.5589,1,4
94,265,266.38455,2,4
95,287,288.0512,3,4
96,288,305.436,4,4
97,335,325.65182,5,4
98,358,346.75464,6,4
99,222,245.2648,0,4
100,265,277.69583,1,4
101,299,275.6564,2,4
102,304,297.92767,3,4
103,318,314.25516,4,4
104,323,337.99786,5,4
105,364,355.54727,6,4
106,237,250.8377,0,4
107,284,284.67682,1,4
108,302,285.1415,2,4
109,309,305.97476,3,4
110,314,324.04187,4,4
111,352,340.3483,5,4
112,350,361.4204,6,4
113,232,255.53938,0,4
114,269,286.8923,1,4
115,308,288.03757,2,4
116,270,308.68604,3,4
117,327,322.61414,4,4
118,340,339.20496,5,4
119,380,358.54858,6,4
120,267,255.67427,0,5
121,296,289.91016,1,5
122,326,295.23926,2,5
123,353,314.6311,3,5
124,370,339.19043,4,5
125,362,359.89417,5,5
126,370,379.7778,6,5
127,233,274.9778,0,5
128,310,303.68097,1,5
129,291,309.20715,2,5
130,323,324.77603,3,5
131,326,345.3898,4,5
132,355,357.944,5,5
133,435,377.9104,6,5
134,267,277.3575,0,5
135,331,311.4574,1,5
136,289,312.7035,2,5
137,334,332.15497,3,5
138,315,350.1699,4,5
139,382,362.88898,5,5
140,420,386.77402,6,5
141,243,280.25113,0,5
142,292,314.10443,1,5
143,293,306.74365,2,5
144,301,329.4465,3,5
145,324,342.37613,4,5
146,365,360.05392,5,5
147,408,384.48572,6,5
148,255,275.73758,0,5
149,301,308.5982,1,5
150,308,304.35727,2,5
151,315,325.7825,3,6
152,335,342.91904,4,6
153,398,363.43372,5,6
154,401,390.03513,6,6
155,300,281.5364,0,6
156,312,316.7944,1,6
157,341,317.60278,2,6
158,343,340.3201,3,6
159,350,359.9759,4,6
160,385,380.09836,5,6
161,382,400.2924,6,6
162,257,292.73203,0,6
163,287,319.9184,1,6
164,292,319.936,2,6
165,326,337.69424,3,6
166,349,354.64038,4,6
167,397,375.15314,5,6
168,446,394.45303,6,6
169,298,294.09448,0,6
170,314,325.04205,1,6
171,339,326.02914,2,6
172,315,347.932,3,6
173,393,363.67154,4,6
174,369,385.88766,5,6
175,407,403.98553,6,6
176,278,296.55667,0,6
177,304,324.8817,1,6
178,339,326.2283,2,6
179,362,345.33618,3,6
180,396,369.2831,4,6
181,406,386.62238,5,7
182,439,412.03802,6,7
183,291,306.7418,0,7
184,319,335.97693,1,7
185,339,339.06378,2,7
186,376,357.20007,3,7
187,417,383.54858,4,7
188,406,401.5517,5,7
189,462,422.83423,6,7
190,284,317.77206,0,7
191,351,345.31754,1,7
192,325,349.0247,2,7
193,422,368.60645,3,7
194,400,394.6345,4,7
195,424,410.72546,5,7
196,452,434.21835,6,7
197,275,322.50497,0,7
198,368,352.29947,1,7
199,347,352.2327,2,7
200,353,378.6956,3,7
201,379,393.79996,4,7
202,398,406.52573,5,7
203,485,429.16812,6,7
204,287,320.4818,0,7
205,349,353.9231,1,7
206,340,349.66498,2,7
207,336,374.4617,3,7
208,397,387.9292,4,7
209,423,404.3507,5,7
210,444,431.06686,6,7
211,282,317.93167,0,7
212,299,348.87198,1,8
213,303,340.73114,2,8
214,330,354.44885,3,8
215,330,371.99548,4,8
216,380,383.32657,5,8
217,391,404.8469,6,8
218,256,287.97165,0,8
219,303,315.26782,1,8
220,314,313.49435,2,8
221,337,332.07382,3,8
222,337,351.80566,4,8
223,388,368.8599,5,8
224,376,388.91443,6,8
225,246,278.2693,0,8
226,270,305.11826,1,8
227,297,301.96884,2,8
228,306,323.1547,3,8
229,368,337.3559,4,8
230,376,360.36063,5,8
231,394,378.3249,6,8
232,250,273.04315,0,8
233,329,302.565,1,8
234,307,307.15033,2,8
235,306,327.3836,3,8
236,357,343.94412,4,8
237,383,362.32806,5,8
238,358,382.97778,6,8
239,255,272.68216,0,8
240,321,303.80313,1,8
241,325,306.4982,2,8
242,312,327.27325,3,8
243,312,345.26413,4,9
244,350,357.06403,5,9
245,353,372.52432,6,9
246,233,262.50708,0,9
247,301,294.8004,1,9
248,284,293.004,2,9
249,316,309.1631,3,9
250,315,326.13458,4,9
251,334,343.3615,5,9
252,385,357.0153,6,9
253,246,254.60858,0,9
254,277,289.73972,1,9
255,274,286.99237,2,9
256,307,303.9089,3,9
257,302,319.343,4,9
258,373,335.37036,5,9
259,374,357.49637,6,9
260,236,252.7066,0,9
261,283,285.40564,1,9
262,266,282.3971,2,9
263,322,302.83722,3,9
264,327,319.41333,4,9
265,340,339.1704,5,9
266,380,358.20105,6,9
267,256,253.01091,0,9
268,236,286.2549,1,9
269,292,280.21115,2,9
270,309,302.5425,3,9
271,290,318.81784,4,9
272,340,335.9642,5,9
273,322,352.11227,6,10
274,217,242.42587,0,10
275,272,270.08557,1,10
276,242,270.35382,2,10
277,317,287.98294,3,10
278,310,304.4772,4,10
279,308,322.13702,5,10
280,319,336.42883,6,10
281,213,230.6987,0,10
282,263,259.65985,1,10
283,269,260.9544,2,10
284,259,282.97415,3,10
285,287,293.87222,4,10
286,312,310.83075,5,10
287,332,325.35562,6,10
288,214,224.89363,0,10
289,275,257.97156,1,10
290,278,257.03952,2,10
291,285,279.18265,3,10
292,276,295.98755,4,10
293,317,309.10312,5,10
294,347,327.87125,6,10
295,213,228.76527,0,10
296,272,261.15897,1,10
297,252,261.0856,2,10
298,269,277.0192,3,10
299,309,291.92935,4,10
300,310,311.15298,5,10
301,349,329.86752,6,10
302,226,229.68343,0,10
303,251,262.2487,1,10
304,255,258.6272,2,11
305,297,276.0517,3,11
306,326,296.44333,4,11
307,329,317.2495,5,11
308,418,338.9568,6,11
309,245,241.03793,0,11
310,302,276.436,1,11
311,285,277.1259,2,11
312,327,296.3874,3,11
313,312,320.4091,4,11
314,347,333.63553,5,11
315,356,357.4243,6,11
316,222,249.10907,0,11
317,254,280.37738,1,11
318,271,276.1123,2,11
319,313,297.38855,3,11
320,330,314.99237,4,11
321,342,332.225,5,11
322,358,354.4438,6,11
323,264,246.55835,0,11
324,256,281.11353,1,11
325,257,278.2162,2,11
326,286,297.14883,3,11
327,309,311.45828,4,11
328,397,329.3515,5,11
329,367,352.2788,6,11
330,249,250.73975,0,11
331,308,278.8932,1,11
332,283,281.67062,2,11
333,288,303.68347,3,11
334,203,317.32816,4,12
335,258,321.8836,5,12
336,273,326.0273,6,12
337,176,219.16188,0,12
338,181,240.55412,1,12
339,198,229.23898,2,12
340,201,242.58589,3,12
341,200,245.30957,4,12
342,266,262.15826,5,12
343,252,272.22754,6,12
344,162,177.01233,0,12
345,184,202.01222,1,12
346,195,198.62834,2,12
347,228,213.17015,3,12
348,215,220.34427,4,12
349,241,240.52975,5,12
350,260,254.74338,6,12
351,170,163.9887,0,12
352,212,191.75633,1,12
353,197,194.04672,2,12
354,229,208.94333,3,12
355,208,223.61852,4,12
356,227,241.80656,5,12
357,260,254.39337,6,12
358,151,165.28175,0,12
359,175,192.28307,1,12
360,185,189.88455,2,12
361,201,205.82727,3,12
362,213,216.91191,4,12
363,231,233.43024,5,12
364,282,249.66579,6,12
